"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-11-30","11.28","10.49","12.05","10.25","","5.42%"
"2017-11-29","10.70","9.91","10.93","9.81","","6.68%"
"2017-11-28","10.03","9.72","10.31","9.53","","1.62%"
"2017-11-27","9.87","10.07","10.26","9.79","","2.07%"
"2017-11-24","9.67","9.82","9.96","8.56","","-2.13%"
"2017-11-22","9.88","9.60","9.88","9.32","","1.54%"
"2017-11-21","9.73","10.74","10.78","9.67","","-8.64%"
"2017-11-20","10.65","11.96","12.08","10.44","","-6.82%"
"2017-11-17","11.43","11.75","12.01","11.16","","-2.81%"
"2017-11-16","11.76","12.47","12.52","11.38","","-10.43%"
"2017-11-15","13.13","12.52","14.51","12.33","","13.29%"
"2017-11-14","11.59","11.53","12.61","11.45","","0.78%"
"2017-11-13","11.50","11.43","12.18","11.00","","1.86%"
"2017-11-10","11.29","10.78","11.58","10.50","","7.52%"
"2017-11-9","10.50","9.94","12.19","9.79","","7.36%"
"2017-11-8","9.78","9.79","10.27","9.50","","-1.11%"
"2017-11-7","9.89","9.31","10.31","9.29","","5.21%"
"2017-11-6","9.40","9.63","9.74","9.38","","2.84%"
"2017-11-3","9.14","9.83","9.91","8.99","","-7.96%"
"2017-11-2","9.93","10.44","10.89","9.67","","-2.65%"
"2017-11-1","10.20","9.79","10.49","9.74","","0.20%"
"2017-10-31","10.18","10.34","10.37","9.90","","-3.05%"
"2017-10-30","10.50","10.28","10.89","10.10","","7.14%"
"2017-10-27","9.80","11.12","11.12","9.74","","-13.27%"
"2017-10-26","11.30","11.17","11.81","10.60","","0.62%"
"2017-10-25","11.23","11.34","13.20","10.99","","0.63%"
"2017-10-24","11.16","10.89","11.16","10.39","","0.81%"
"2017-10-23","11.07","10.25","11.08","9.94","","11.03%"
"2017-10-20","9.97","9.92","10.04","9.29","","-0.80%"
"2017-10-19","10.05","10.22","11.77","9.99","","-0.20%"
"2017-10-18","10.07","10.34","10.41","9.87","","-2.33%"
"2017-10-17","10.31","9.85","10.46","9.78","","4.04%"
"2017-10-16","9.91","9.95","10.02","9.75","","3.12%"
"2017-10-13","9.61","9.95","9.98","9.44","","-3.03%"
"2017-10-12","9.91","9.94","10.33","9.65","","0.61%"
"2017-10-11","9.85","9.95","10.38","9.72","","-2.28%"
"2017-10-10","10.08","10.15","10.66","9.94","","-2.42%"
"2017-10-9","10.33","9.92","10.53","9.88","","7.05%"
"2017-10-6","9.65","9.23","10.27","9.11","","5.01%"
"2017-10-5","9.19","9.48","9.62","9.13","","-4.57%"
"2017-10-4","9.63","9.53","9.88","9.53","","1.26%"
"2017-10-3","9.51","9.30","9.75","9.30","","0.63%"
"2017-10-2","9.45","9.59","10.04","9.37","","-0.63%"
"2017-9-29","9.51","9.59","9.83","9.36","","-0.42%"
"2017-9-28","9.55","9.74","10.13","9.55","","-3.24%"
"2017-9-27","9.87","9.90","10.42","9.63","","-2.95%"
"2017-9-26","10.17","10.42","10.68","9.94","","-0.39%"
"2017-9-25","10.21","10.08","11.21","9.79","","6.47%"
"2017-9-22","9.59","9.90","10.20","9.50","","-0.83%"
"2017-9-21","9.67","9.74","10.21","9.54","","-1.12%"
"2017-9-20","9.78","10.04","10.67","9.67","","-3.93%"
"2017-9-19","10.18","10.16","10.30","9.85","","0.30%"
"2017-9-18","10.15","10.18","10.42","9.88","","-0.20%"
"2017-9-15","10.17","10.51","10.74","10.00","","-2.59%"
"2017-9-14","10.44","10.57","11.04","10.28","","-0.57%"
"2017-9-13","10.50","10.72","10.86","10.33","","-0.76%"
"2017-9-12","10.58","10.66","10.95","10.29","","-1.40%"
"2017-9-11","10.73","11.38","11.39","10.51","","-11.47%"
"2017-9-8","12.12","11.87","12.60","11.84","","4.94%"
"2017-9-7","11.55","11.93","12.07","11.32","","-0.69%"
"2017-9-6","11.63","12.27","12.59","11.35","","-4.91%"
"2017-9-5","12.23","11.75","14.06","11.41","","20.73%"
"2017-9-1","10.13","10.33","10.46","10.02","","-4.34%"
"2017-8-31","10.59","11.07","11.22","10.34","","-5.61%"
"2017-8-30","11.22","11.40","11.98","10.96","","-4.10%"
"2017-8-29","11.70","13.33","14.34","11.48","","3.36%"
"2017-8-28","11.32","12.09","12.11","11.23","","0.35%"
"2017-8-25","11.28","12.20","12.45","11.10","","-7.77%"
"2017-8-24","12.23","12.06","12.83","11.55","","-0.16%"
"2017-8-23","12.25","11.51","12.59","11.39","","7.93%"
"2017-8-22","11.35","12.60","12.94","11.35","","-13.95%"
"2017-8-21","13.19","14.59","14.74","13.07","","-7.50%"
"2017-8-18","14.26","15.38","16.04","13.32","","-8.30%"
"2017-8-17","15.55","11.81","15.77","11.54","","32.45%"
"2017-8-16","11.74","11.59","12.54","11.25","","-2.49%"
"2017-8-15","12.04","11.78","12.37","11.45","","-2.35%"
"2017-8-14","12.33","14.05","14.05","12.06","","-20.50%"
"2017-8-11","15.51","16.17","17.28","14.50","","-3.30%"
"2017-8-10","16.04","11.57","16.17","11.56","","44.37%"
"2017-8-9","11.11","11.49","12.63","11.11","","1.37%"
"2017-8-8","10.96","10.04","11.52","9.52","","10.37%"
"2017-8-7","9.93","10.19","10.32","9.76","","-1.00%"
"2017-8-4","10.03","10.48","10.50","9.68","","-3.93%"
"2017-8-3","10.44","10.47","10.60","9.90","","1.56%"
"2017-8-2","10.28","10.08","10.81","9.80","","1.88%"
"2017-8-1","10.09","10.19","10.56","9.95","","-1.66%"
"2017-7-31","10.26","10.53","10.84","10.23","","-0.29%"
"2017-7-28","10.29","10.62","11.30","10.26","","1.78%"
"2017-7-27","10.11","9.33","11.50","9.16","","5.31%"
"2017-7-26","9.60","9.25","9.66","8.84","","1.80%"
"2017-7-25","9.43","9.40","9.52","9.04","","0.00%"
"2017-7-24","9.43","9.94","9.97","9.26","","0.75%"
"2017-7-21","9.36","9.52","9.98","9.30","","-2.30%"
"2017-7-20","9.58","9.66","10.28","9.50","","-2.15%"
"2017-7-19","9.79","9.69","9.94","9.58","","-1.01%"
"2017-7-18","9.89","9.86","10.35","9.66","","0.71%"
"2017-7-17","9.82","9.77","10.03","9.71","","3.26%"
"2017-7-14","9.51","10.09","10.14","9.50","","-3.94%"
"2017-7-13","9.90","10.07","10.40","9.90","","-3.88%"
"2017-7-12","10.30","10.85","10.85","10.08","","-5.42%"
"2017-7-11","10.89","10.79","12.14","10.68","","-1.98%"
"2017-7-10","11.11","11.26","11.73","10.61","","-0.71%"
"2017-7-7","11.19","12.48","12.57","10.98","","-10.77%"
"2017-7-6","12.54","11.20","13.05","11.18","","13.28%"
"2017-7-5","11.07","11.20","12.03","10.79","","-1.34%"
"2017-7-3","11.22","11.07","11.45","10.28","","0.36%"
"2017-6-30","11.18","11.74","11.85","10.40","","-2.27%"
"2017-6-29","11.44","9.79","15.16","9.73","","14.06%"
"2017-6-28","10.03","11.17","11.49","9.76","","-9.31%"
"2017-6-27","11.06","10.04","11.31","9.80","","11.72%"
"2017-6-26","9.90","10.13","10.44","9.68","","-1.20%"
"2017-6-23","10.02","10.25","10.69","9.85","","-4.39%"
"2017-6-22","10.48","10.81","11.01","10.24","","-2.51%"
"2017-6-21","10.75","11.03","11.40","10.40","","-1.01%"
"2017-6-20","10.86","10.28","11.15","10.24","","4.73%"
"2017-6-19","10.37","10.57","10.60","10.01","","-0.10%"
"2017-6-16","10.38","10.63","11.35","10.26","","-4.77%"
"2017-6-15","10.90","11.06","12.01","10.74","","2.44%"
"2017-6-14","10.64","10.33","11.26","10.01","","2.11%"
"2017-6-13","10.42","11.12","11.14","10.26","","-9.08%"
"2017-6-12","11.46","11.19","12.37","11.19","","7.10%"
"2017-6-9","10.70","9.93","12.11","9.37","","5.31%"
"2017-6-8","10.16","10.27","10.53","9.73","","-2.21%"
"2017-6-7","10.39","10.48","10.93","10.12","","-0.57%"
"2017-6-6","10.45","10.19","10.77","9.86","","3.77%"
"2017-6-5","10.07","10.08","10.28","9.60","","3.28%"
"2017-6-2","9.75","10.08","10.30","9.58","","-1.42%"
"2017-6-1","9.89","10.42","10.54","9.69","","-5.00%"
"2017-5-31","10.41","10.10","11.30","9.93","","0.29%"
"2017-5-30","10.38","10.61","10.84","10.14","","5.81%"
"2017-5-26","9.81","9.93","10.48","9.65","","-1.80%"
"2017-5-25","9.99","9.82","10.29","9.72","","-0.30%"
"2017-5-24","10.02","10.61","10.90","9.88","","-6.53%"
"2017-5-23","10.72","11.00","11.00","10.56","","-1.92%"
"2017-5-22","10.93","12.29","12.52","10.89","","-9.22%"
"2017-5-19","12.04","14.23","14.23","11.72","","-17.87%"
"2017-5-18","14.66","14.06","16.30","14.03","","-5.97%"
"2017-5-17","15.59","11.89","15.59","11.53","","46.38%"
"2017-5-16","10.65","10.46","10.67","10.18","","2.21%"
"2017-5-15","10.42","10.54","10.88","10.25","","0.19%"
"2017-5-12","10.40","10.72","10.87","10.28","","-1.89%"
"2017-5-11","10.60","10.34","11.23","10.32","","3.82%"
"2017-5-10","10.21","9.75","10.24","9.62","","2.51%"
"2017-5-9","9.96","9.87","10.14","9.56","","1.94%"
"2017-5-8","9.77","10.53","10.55","9.67","","-7.57%"
"2017-5-5","10.57","10.51","10.98","9.99","","1.05%"
"2017-5-4","10.46","10.71","11.24","10.27","","-2.06%"
"2017-5-3","10.68","10.56","11.15","10.40","","0.85%"
"2017-5-2","10.59","10.15","10.59","10.04","","4.75%"
"2017-5-1","10.11","10.92","11.04","9.90","","-6.56%"
"2017-4-28","10.82","10.39","11.16","10.29","","4.44%"
"2017-4-27","10.36","10.72","11.08","10.33","","-4.52%"
"2017-4-26","10.85","10.61","10.89","10.39","","0.84%"
"2017-4-25","10.76","10.81","11.15","10.22","","-0.74%"
"2017-4-24","10.84","11.56","12.01","10.82","","-25.91%"
"2017-4-21","14.63","13.85","15.33","13.85","","3.39%"
"2017-4-20","14.15","14.59","14.81","13.83","","-5.22%"
"2017-4-19","14.93","14.00","15.15","13.46","","3.54%"
"2017-4-18","14.42","14.50","15.50","14.29","","-1.64%"
"2017-4-17","14.66","16.19","16.28","14.60","","-8.15%"
"2017-4-13","15.96","15.89","16.22","14.97","","1.20%"
"2017-4-12","15.77","15.16","16.16","14.84","","4.64%"
"2017-4-11","15.07","14.32","15.88","14.17","","7.26%"
"2017-4-10","14.05","13.24","14.11","12.94","","9.17%"
"2017-4-7","12.87","13.17","13.43","12.23","","3.87%"
"2017-4-6","12.39","13.11","13.22","11.70","","-3.88%"
"2017-4-5","12.89","11.89","12.89","10.90","","9.33%"
"2017-4-4","11.79","12.71","13.07","11.70","","-4.77%"
"2017-4-3","12.38","12.59","13.59","12.27","","0.08%"
"2017-3-31","12.37","11.61","12.54","11.50","","7.19%"
"2017-3-30","11.54","11.37","11.64","11.12","","1.05%"
"2017-3-29","11.42","11.54","11.70","11.03","","-0.95%"
"2017-3-28","11.53","12.44","12.67","11.34","","-7.76%"
"2017-3-27","12.50","14.78","15.11","12.48","","-3.55%"
"2017-3-24","12.96","12.86","14.16","12.27","","-1.22%"
"2017-3-23","13.12","12.65","13.17","12.18","","2.42%"
"2017-3-22","12.81","12.95","13.16","11.99","","2.73%"
"2017-3-21","12.47","11.15","12.85","10.92","","9.96%"
"2017-3-20","11.34","11.71","11.72","11.03","","0.53%"
"2017-3-17","11.28","11.38","11.38","10.78","","0.62%"
"2017-3-16","11.21","11.29","11.55","11.16","","-3.61%"
"2017-3-15","11.63","12.12","12.25","10.60","","-5.45%"
"2017-3-14","12.30","11.39","12.54","11.28","","8.37%"
"2017-3-13","11.35","12.16","12.23","11.29","","-2.66%"
"2017-3-10","11.66","11.97","12.09","11.46","","-5.20%"
"2017-3-9","12.30","11.75","12.43","11.62","","3.71%"
"2017-3-8","11.86","11.49","11.86","11.09","","3.58%"
"2017-3-7","11.45","11.27","11.58","11.04","","1.87%"
"2017-3-6","11.24","11.59","11.72","11.06","","2.55%"
"2017-3-3","10.96","11.96","11.97","10.94","","-7.20%"
"2017-3-2","11.81","12.43","12.71","11.32","","-5.82%"
"2017-3-1","12.54","12.31","12.58","11.78","","-2.94%"
"2017-2-28","12.92","12.19","12.96","12.13","","6.87%"
"2017-2-27","12.09","11.78","12.14","11.53","","5.41%"
"2017-2-24","11.47","11.81","12.59","11.34","","-2.05%"
"2017-2-23","11.71","11.66","12.46","11.54","","-0.26%"
"2017-2-22","11.74","11.48","12.07","11.44","","1.47%"
"2017-2-21","11.57","12.05","12.09","11.50","","0.70%"
"2017-2-17","11.49","11.84","12.26","11.37","","-2.30%"
"2017-2-16","11.76","12.02","12.86","11.69","","-1.75%"
"2017-2-15","11.97","10.84","12.01","10.80","","11.45%"
"2017-2-14","10.74","11.17","11.34","10.73","","-2.98%"
"2017-2-13","11.07","11.36","11.40","11.07","","2.03%"
"2017-2-10","10.85","10.85","10.95","10.55","","-0.28%"
"2017-2-9","10.88","11.44","11.53","10.74","","-4.98%"
"2017-2-8","11.45","11.19","11.82","11.15","","1.42%"
"2017-2-7","11.29","11.39","11.67","11.06","","-0.70%"
"2017-2-6","11.37","11.37","11.84","11.09","","3.65%"
"2017-2-3","10.97","11.84","11.84","10.72","","-8.05%"
"2017-2-2","11.93","12.37","12.47","11.62","","1.02%"
"2017-2-1","11.81","11.79","12.05","9.97","","-1.50%"
"2017-1-31","11.99","12.29","12.99","11.79","","0.93%"
"2017-1-30","11.88","11.10","12.90","11.10","","12.29%"
"2017-1-27","10.58","10.57","10.82","10.30","","-0.47%"
"2017-1-26","10.63","10.61","11.01","10.60","","-1.67%"
"2017-1-25","10.81","10.79","11.05","10.51","","-2.35%"
"2017-1-24","11.07","11.82","11.89","11.04","","-5.95%"
"2017-1-23","11.77","12.30","12.62","11.59","","1.99%"
"2017-1-20","11.54","12.58","12.59","11.53","","-9.70%"
"2017-1-19","12.78","12.58","13.28","12.17","","2.40%"
"2017-1-18","12.48","11.79","12.81","11.69","","5.14%"
"2017-1-17","11.87","12.20","12.75","11.79","","5.70%"
"2017-1-13","11.23","11.45","11.62","10.94","","-2.69%"
"2017-1-12","11.54","11.48","12.60","11.32","","2.49%"
"2017-1-11","11.26","11.56","12.23","11.21","","-2.00%"
"2017-1-10","11.49","11.59","11.79","11.31","","-0.61%"
"2017-1-9","11.56","11.71","12.08","11.46","","2.12%"
"2017-1-6","11.32","11.70","11.74","10.98","","-3.00%"
"2017-1-5","11.67","11.96","12.09","11.40","","-1.52%"
"2017-1-4","11.85","12.78","12.80","11.63","","-7.78%"
"2017-1-3","12.85","14.07","14.07","12.85","","-8.48%"
"2016-12-30","14.04","13.20","14.68","13.05","","5.01%"
"2016-12-29","13.37","13.15","13.71","12.95","","3.24%"
"2016-12-28","12.95","11.89","13.04","11.85","","8.01%"
"2016-12-27","11.99","12.26","12.33","11.84","","4.81%"
"2016-12-23","11.44","11.38","11.81","11.35","","0.09%"
"2016-12-22","11.43","11.32","11.67","11.14","","1.42%"
"2016-12-21","11.27","11.44","11.49","10.93","","-1.57%"
"2016-12-20","11.45","11.65","11.75","11.38","","-2.22%"
"2016-12-19","11.71","12.50","12.52","11.67","","-4.02%"
"2016-12-16","12.20","12.88","12.95","12.15","","-4.61%"
"2016-12-15","12.79","13.07","13.24","12.46","","-3.03%"
"2016-12-14","13.19","12.88","13.39","12.48","","3.69%"
"2016-12-13","12.72","12.46","13.42","12.34","","0.63%"
"2016-12-12","12.64","12.23","12.78","12.07","","7.57%"
"2016-12-9","11.75","12.59","12.72","11.67","","-7.04%"
"2016-12-8","12.64","12.10","13.40","11.30","","3.44%"
"2016-12-7","12.22","11.59","12.24","11.33","","3.65%"
"2016-12-6","11.79","12.19","12.30","11.54","","-2.88%"
"2016-12-5","12.14","13.75","13.77","12.14","","-14.02%"
"2016-12-2","14.12","14.16","14.48","12.39","","0.36%"
"2016-12-1","14.07","13.40","14.72","13.05","","5.55%"
"2016-11-30","13.33","12.60","13.42","12.23","","3.33%"
"2016-11-29","12.90","13.07","13.55","12.62","","-1.90%"
"2016-11-28","13.15","13.40","13.50","12.74","","6.56%"
"2016-11-25","12.34","12.52","12.74","12.31","","-0.72%"
"2016-11-23","12.43","12.34","13.01","12.19","","0.16%"
"2016-11-22","12.41","12.26","12.83","12.20","","-0.08%"
"2016-11-21","12.42","13.27","13.44","12.16","","-3.35%"
"2016-11-18","12.85","13.56","13.74","12.85","","-3.75%"
"2016-11-17","13.35","13.37","13.88","12.97","","-2.70%"
"2016-11-16","13.72","13.51","14.49","13.51","","2.62%"
"2016-11-15","13.37","14.16","14.65","13.30","","-7.67%"
"2016-11-14","14.48","14.69","15.56","14.39","","2.19%"
"2016-11-11","14.17","14.83","16.00","14.15","","-3.87%"
"2016-11-10","14.74","14.01","16.30","13.26","","2.50%"
"2016-11-9","14.38","20.70","21.48","14.33","","-23.27%"
"2016-11-8","18.74","18.92","19.91","17.70","","0.16%"
"2016-11-7","18.71","19.78","19.86","18.39","","-16.88%"
"2016-11-4","22.51","21.86","23.01","19.20","","1.95%"
"2016-11-3","22.08","19.85","22.57","18.84","","14.29%"
"2016-11-2","19.32","19.09","19.82","18.56","","4.09%"
"2016-11-1","18.56","16.54","20.43","16.51","","8.79%"
"2016-10-31","17.06","16.31","17.63","16.25","","5.37%"
"2016-10-28","16.19","15.67","17.35","14.65","","5.40%"
"2016-10-27","15.36","14.37","15.43","13.60","","7.87%"
"2016-10-26","14.24","13.66","14.80","13.66","","5.79%"
"2016-10-25","13.46","12.91","13.86","12.73","","3.38%"
"2016-10-24","13.02","13.19","13.26","12.83","","-2.40%"
"2016-10-21","13.34","14.04","14.53","13.27","","-2.98%"
"2016-10-20","13.75","14.43","14.72","13.74","","-4.58%"
"2016-10-19","14.41","15.45","15.68","13.87","","-5.69%"
"2016-10-18","15.28","15.82","15.85","15.03","","-5.74%"
"2016-10-17","16.21","17.01","17.11","16.13","","0.56%"
"2016-10-14","16.12","16.49","16.50","15.25","","-3.42%"
"2016-10-13","16.69","16.88","17.95","16.14","","4.90%"
"2016-10-12","15.91","15.53","16.34","15.26","","3.58%"
"2016-10-11","15.36","13.71","16.47","13.69","","14.80%"
"2016-10-10","13.38","14.19","14.36","13.29","","-0.74%"
"2016-10-7","13.48","13.52","14.15","12.21","","4.98%"
"2016-10-6","12.84","13.11","13.84","12.80","","-1.15%"
"2016-10-5","12.99","13.56","13.68","12.70","","-4.70%"
"2016-10-4","13.63","13.40","14.57","12.92","","0.44%"
"2016-10-3","13.57","13.75","14.42","13.42","","2.11%"
"2016-9-30","13.29","14.91","15.20","12.53","","-5.21%"
"2016-9-29","14.02","12.53","15.69","12.14","","13.16%"
"2016-9-28","12.39","12.90","13.57","12.24","","-5.42%"
"2016-9-27","13.10","13.36","14.76","12.97","","-9.66%"
"2016-9-26","14.50","13.26","14.63","13.26","","17.98%"
"2016-9-23","12.29","12.00","12.58","11.93","","2.25%"
"2016-9-22","12.02","13.39","13.39","11.76","","-9.62%"
"2016-9-21","13.30","15.07","15.65","12.98","","-16.46%"
"2016-9-20","15.92","14.98","16.09","14.69","","2.51%"
"2016-9-19","15.53","15.14","15.96","14.60","","1.04%"
"2016-9-16","15.37","16.41","17.10","15.28","","-5.71%"
"2016-9-15","16.30","17.97","18.07","15.74","","-10.14%"
"2016-9-14","18.14","17.63","18.14","16.34","","1.62%"
"2016-9-13","17.85","15.98","18.97","15.83","","17.74%"
"2016-9-12","15.16","20.13","20.51","14.76","","-13.37%"
"2016-9-9","17.50","12.52","17.54","12.52","","39.89%"
"2016-9-8","12.51","11.74","12.60","11.65","","4.77%"
"2016-9-7","11.94","11.89","12.45","11.77","","-0.67%"
"2016-9-6","12.02","12.42","12.93","11.85","","0.33%"
"2016-9-2","11.98","13.47","13.90","11.90","","-11.13%"
"2016-9-1","13.48","13.07","14.61","12.99","","0.45%"
"2016-8-31","13.42","13.14","14.34","12.97","","2.29%"
"2016-8-30","13.12","12.94","13.60","12.70","","1.39%"
"2016-8-29","12.94","14.09","14.43","12.90","","-5.20%"
"2016-8-26","13.65","13.54","14.93","12.13","","0.15%"
"2016-8-25","13.63","13.62","14.09","13.29","","1.34%"
"2016-8-24","13.45","12.70","14.01","12.30","","8.64%"
"2016-8-23","12.38","12.15","12.44","11.72","","0.90%"
"2016-8-22","12.27","12.53","13.02","11.94","","8.20%"
"2016-8-19","11.34","11.67","12.28","11.33","","-0.79%"
"2016-8-18","11.43","12.20","12.53","11.42","","-6.23%"
"2016-8-17","12.19","12.57","13.71","12.14","","-3.56%"
"2016-8-16","12.64","12.04","12.78","11.87","","7.03%"
"2016-8-15","11.81","11.81","12.17","11.58","","2.25%"
"2016-8-12","11.55","11.61","12.00","11.28","","-1.11%"
"2016-8-11","11.68","11.93","12.11","11.38","","-3.07%"
"2016-8-10","12.05","11.55","12.50","11.37","","3.34%"
"2016-8-9","11.66","11.40","11.92","11.02","","1.39%"
"2016-8-8","11.50","11.66","11.78","11.41","","0.97%"
"2016-8-5","11.39","12.08","12.26","11.18","","-8.29%"
"2016-8-4","12.42","12.73","12.98","11.79","","-3.42%"
"2016-8-3","12.86","13.53","13.91","12.73","","-3.81%"
"2016-8-2","13.37","12.39","14.24","12.35","","7.48%"
"2016-8-1","12.44","11.89","12.98","11.86","","4.80%"
"2016-7-29","11.87","12.85","12.90","11.77","","-6.68%"
"2016-7-28","12.72","12.51","13.52","12.36","","-0.86%"
"2016-7-27","12.83","12.61","13.74","12.50","","-1.69%"
"2016-7-26","13.05","12.88","13.50","12.80","","1.40%"
"2016-7-25","12.87","12.64","13.72","12.39","","7.07%"
"2016-7-22","12.02","12.80","12.88","11.97","","-5.65%"
"2016-7-21","12.74","11.80","13.06","11.69","","8.24%"
"2016-7-20","11.77","11.94","11.97","11.40","","-1.67%"
"2016-7-19","11.97","12.53","12.83","11.94","","-3.78%"
"2016-7-18","12.44","12.75","13.12","12.33","","-1.82%"
"2016-7-15","12.67","13.12","13.22","12.27","","-1.17%"
"2016-7-14","12.82","12.50","13.37","12.14","","-1.69%"
"2016-7-13","13.04","13.32","13.79","12.92","","-3.76%"
"2016-7-12","13.55","12.93","13.93","12.75","","0.07%"
"2016-7-11","13.54","13.25","13.67","13.00","","2.58%"
"2016-7-8","13.20","14.64","14.75","13.19","","-10.57%"
"2016-7-7","14.76","14.80","15.98","14.33","","-1.34%"
"2016-7-6","14.96","15.87","17.04","14.96","","-3.98%"
"2016-7-5","15.58","16.05","16.62","15.49","","5.48%"
"2016-7-1","14.77","15.59","15.86","14.61","","-5.50%"
"2016-6-30","15.63","16.91","16.99","15.29","","-6.07%"
"2016-6-29","16.64","18.12","18.27","16.48","","-11.25%"
"2016-6-28","18.75","21.76","22.07","18.75","","-21.38%"
"2016-6-27","23.85","24.38","26.72","22.93","","-7.41%"
"2016-6-24","25.76","26.06","26.24","19.48","","49.33%"
"2016-6-23","17.25","19.54","19.79","17.25","","-18.52%"
"2016-6-22","21.17","18.26","21.22","17.83","","14.56%"
"2016-6-21","18.48","17.67","18.96","16.91","","0.60%"
"2016-6-20","18.37","17.42","18.55","16.59","","-5.36%"
"2016-6-17","19.41","19.42","20.03","18.71","","0.21%"
"2016-6-16","19.37","20.80","22.89","19.24","","-3.82%"
"2016-6-15","20.14","20.25","20.45","18.63","","-1.76%"
"2016-6-14","20.50","21.28","22.16","20.27","","-2.24%"
"2016-6-13","20.97","18.24","21.01","17.89","","23.14%"
